"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;60001608851;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FORTALEZA";"41";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06003769120226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 09:08:27";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001646066;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"IPU";"48";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010463220226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-12 12:58:59";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001646081;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FORTALEZA";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010749720226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;32;"2022-08-12 12:58:59";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001645995;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FORTALEZA";"57";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010341820226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 12:55:30";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001634090;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"40";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008835220226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 08:26:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001596930;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06004191120226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;24;"2022-07-27 15:59:25";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001615173;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PARÁ DE MINAS";"67";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06021437220226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;46;"2022-08-09 17:14:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001618549;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BODOQUENA";"41";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006594920226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 09:29:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001618555;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"AQUIDAUANA";"50";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006586420226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 09:29:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001604482;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VIANA";"45";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005158620226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;7;"2022-08-04 13:33:24";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001604485;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"41";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005219320226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;27;"2022-08-04 13:33:24";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001604481;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO MATEUS";"63";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005106420226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;2;"2022-08-04 13:33:24";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001596734;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"NITERÓI";"32";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005885220226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-07-27 12:45:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001650867;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"LINHARES";"51";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009705120226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 16:39:33";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001728691;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO FRANCISCO DO SUL";"72";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06016448220226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;25;"2022-08-24 19:07:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001605042;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"LEME";"43";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008007820226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;16;"2022-08-04 19:44:30";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642265;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"51";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06029599120226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611310;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"54";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06014096120226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;50;"2022-08-08 17:18:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;70001654172;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"64";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06011647820226070000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 19:09:16";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;70001723756;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SALVADOR";"47";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06013969020226070000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 20:12:23";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001635791;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CEDRO";"43";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009103520226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;10;"2022-08-11 11:32:39";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001607364;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"COQUEIRAL";"51";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012074720226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;25;"2022-08-06 14:34:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001607431;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JOÃO MONLEVADE";"58";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012031020226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;43;"2022-08-06 14:34:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001607417;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PORTEIRINHA";"45";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011858620226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;5;"2022-08-06 14:34:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001613126;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VIRGOLÂNDIA";"54";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019063820226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;4;"2022-08-09 08:31:20";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001613111;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"INHAPIM";"46";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019168220226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;6;"2022-08-09 08:31:20";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001672863;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RONDONÓPOLIS";"56";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009331320226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-13 14:28:48";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001615812;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"POÇÃO";"56";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06015410620226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 19:04:50";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001600582;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"POTIRAGUÁ";"54";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06006923420226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-01 14:45:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642211;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"36";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06029425520226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642270;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"48";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06030127220226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642251;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"UIBAÍ";"53";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06029997320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611343;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GUAÍBA";"39";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06014148320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;19;"2022-08-08 17:18:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001643176;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GOIÁS";"56";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007106020226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;16;"2022-08-11 17:06:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001597629;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FÁTIMA DO SUL";"37";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06003286720226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-07-28 16:09:15";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642221;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"52";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06029806720226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642197;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"66";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06030282620226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610778;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"43";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008141920226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:12:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001695271;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"59";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06035999420226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-14 13:54:57";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610781;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008150420226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:12:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610844;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITAJAÍ";"45";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008636020226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:20:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611778;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTOS";"34";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06016451320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-08 18:12:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611823;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITAPEVA";"52";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06016798520226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;29;"2022-08-08 18:12:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001611123;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BOA VISTA";"44";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007390720226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:38:20";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001611124;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BELÉM";"54";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007417420226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:38:20";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001596758;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"23";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06006023620226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-07-27 12:45:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001648786;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MANAUS";"37";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06008856520226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;17;"2022-08-12 15:07:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001643357;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BRUSQUE";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012004920226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 00:08:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610226;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"54";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06007760720226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 14:27:48";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001608748;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"60";"#NE";-3;"#NE";"4447201.54";"N";"S";"-1";"06007621820226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 09:50:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001619476;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"60";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06020349020226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;54;"2022-08-10 12:24:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001609616;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VITÓRIA";"46";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005955020226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;20;"2022-08-08 12:11:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606413;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SENHOR DO BONFIM";"60";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06010838620226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-05 17:45:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
